,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,opp,season,date
270,8.48,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-10.0,8.48,0.75,0.75,1.0,0.0,0.0,22.6,11.5,0.0,0.0,0.0,0.0,10.5,146.0,119.0,1.6,LAL,2019,2018-11-18
271,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,BRK,2019,2018-11-20
272,12.58,1.0,4.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,12.58,0.307,0.25,0.75,0.5,0.0,15.6,7.7,0.0,0.0,5.8,17.0,19.6,53.0,96.0,-13.8,CHI,2019,2018-11-23
273,16.06,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,11.0,17.0,16.06,0.917,0.917,0.667,0.0,5.6,14.9,9.6,11.0,3.1,0.0,0.0,15.4,187.0,127.0,14.8,TOR,2019,2018-11-25
274,21.46,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,8.0,10.0,21.46,0.667,0.667,0.833,0.0,0.0,16.0,7.5,6.7,2.1,0.0,14.3,13.0,114.0,112.0,-1.8,ATL,2019,2018-11-27
275,25.06,4.0,8.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,2.0,2.0,0.0,1.0,3.0,13.0,20.0,25.06,0.732,0.688,0.75,0.25,8.0,21.8,14.6,11.8,3.9,0.0,10.1,16.7,143.0,99.0,10.2,NOP,2019,2018-11-30
276,29.16,4.0,8.0,0.5,3.0,6.0,0.5,5.0,7.0,0.714,2.0,6.0,8.0,1.0,1.0,1.0,1.0,0.0,16.0,18.0,29.16,0.722,0.688,0.75,0.875,6.1,21.5,13.2,5.6,1.7,2.9,8.3,17.4,141.0,102.0,10.1,UTA,2019,2018-12-02
277,27.7,4.0,11.0,0.364,4.0,10.0,0.4,1.0,2.0,0.5,1.0,5.0,6.0,2.0,1.0,1.0,2.0,4.0,13.0,-6.0,27.7,0.547,0.545,0.909,0.182,3.6,20.6,11.6,11.2,1.9,3.0,14.4,22.2,107.0,114.0,1.1,ORL,2019,2018-12-04
278,22.31,5.0,11.0,0.455,1.0,6.0,0.167,2.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,4.0,13.0,-5.0,22.31,0.547,0.5,0.545,0.182,0.0,22.6,10.5,20.7,2.2,4.8,7.8,26.2,106.0,95.0,-0.8,PHO,2019,2018-12-07
279,30.06,2.0,13.0,0.154,2.0,8.0,0.25,9.0,11.0,0.818,4.0,6.0,10.0,4.0,1.0,1.0,1.0,5.0,15.0,12.0,30.06,0.42,0.231,0.615,0.846,12.8,17.1,15.1,17.3,1.5,2.7,5.3,25.0,111.0,94.0,-0.4,LAC,2019,2018-12-08
280,23.95,6.0,10.0,0.6,0.0,3.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,2.0,15.0,5.0,23.95,0.663,0.6,0.3,0.3,0.0,16.7,8.4,20.1,2.0,0.0,20.9,24.6,110.0,111.0,0.9,LAL,2019,2018-12-10
281,27.56,4.0,8.0,0.5,2.0,4.0,0.5,4.0,5.0,0.8,2.0,6.0,8.0,3.0,2.0,0.0,1.0,3.0,14.0,-18.0,27.56,0.686,0.625,0.5,0.625,7.4,29.8,17.0,23.7,3.6,0.0,8.9,19.4,134.0,111.0,10.1,UTA,2019,2018-12-12
282,26.0,5.0,9.0,0.556,4.0,7.0,0.571,4.0,5.0,0.8,1.0,4.0,5.0,5.0,1.0,1.0,2.0,1.0,18.0,12.0,26.0,0.804,0.778,0.778,0.556,4.9,16.1,11.0,34.5,2.1,3.4,15.2,23.0,147.0,107.0,18.5,MEM,2019,2018-12-14
283,32.26,2.0,9.0,0.222,0.0,5.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,3.0,8.0,1.0,32.26,0.372,0.222,0.556,0.444,3.0,16.2,9.4,4.2,0.0,0.0,8.5,14.7,97.0,110.0,-8.1,NOP,2019,2018-12-16
284,22.13,3.0,8.0,0.375,1.0,6.0,0.167,0.0,0.0,,4.0,5.0,9.0,2.0,0.0,0.0,1.0,4.0,7.0,6.0,22.13,0.438,0.438,0.75,0.0,16.4,22.1,19.1,14.7,0.0,0.0,11.1,16.7,108.0,109.0,-3.0,HOU,2019,2018-12-20
285,19.95,4.0,12.0,0.333,2.0,9.0,0.222,1.0,1.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,2.0,2.0,11.0,-5.0,19.95,0.442,0.417,0.75,0.083,0.0,27.8,13.7,0.0,2.4,0.0,13.9,31.3,74.0,85.0,-2.7,MIL,2019,2018-12-22
286,21.71,3.0,4.0,0.75,2.0,2.0,1.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,11.0,0.0,21.71,0.955,1.0,0.5,1.0,0.0,5.3,2.8,6.1,2.4,0.0,0.0,12.2,192.0,104.0,8.7,ORL,2019,2018-12-23
287,16.96,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,4.0,-6.0,16.96,0.4,0.4,0.4,0.0,7.3,14.5,10.9,7.6,6.1,0.0,16.7,16.9,82.0,107.0,-3.5,TOR,2019,2018-12-26
288,21.81,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,9.0,11.0,21.81,0.643,0.643,0.429,0.0,5.1,5.0,5.1,16.8,0.0,0.0,12.5,16.8,126.0,111.0,0.5,CLE,2019,2018-12-28
289,25.56,4.0,8.0,0.5,3.0,6.0,0.5,2.0,3.0,0.667,2.0,4.0,6.0,3.0,2.0,1.0,3.0,3.0,13.0,1.0,25.56,0.697,0.688,0.75,0.375,7.7,14.4,11.2,19.1,3.8,2.7,24.4,19.1,117.0,108.0,9.3,MIN,2019,2018-12-30
290,27.5,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,10.0,24.0,27.5,1.289,1.333,0.667,0.667,5.3,24.2,15.2,4.5,0.0,0.0,0.0,6.4,255.0,109.0,5.4,CLE,2019,2019-01-02
291,7.8,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-5.0,7.8,0.5,0.5,0.667,0.0,0.0,13.1,6.9,0.0,0.0,0.0,25.0,20.9,71.0,111.0,-11.5,WAS,2019,2019-01-04
292,22.4,3.0,10.0,0.3,2.0,9.0,0.222,1.0,3.0,0.333,1.0,5.0,6.0,1.0,0.0,0.0,3.0,1.0,9.0,5.0,22.4,0.398,0.4,0.9,0.3,3.8,24.9,12.9,8.7,0.0,0.0,20.9,27.4,65.0,112.0,-10.3,ATL,2019,2019-01-06
293,29.88,4.0,10.0,0.4,1.0,6.0,0.167,4.0,4.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,2.0,13.0,3.0,29.88,0.553,0.45,0.6,0.4,3.7,14.6,9.1,5.1,0.0,2.7,7.8,20.5,111.0,116.0,-3.5,DEN,2019,2019-01-08
294,5.26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,1.0,0.0,0.0,36.5,20.7,0.0,0.0,0.0,0.0,8.5,0.0,104.0,-14.6,BOS,2019,2019-01-10
295,24.98,5.0,7.0,0.714,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,13.0,-4.0,24.98,0.874,0.857,0.571,0.143,10.1,10.1,10.1,0.0,0.0,0.0,28.7,19.2,116.0,125.0,-3.6,MEM,2019,2019-01-12
296,13.11,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,-22.0,13.11,0.143,0.143,0.714,0.0,0.0,39.8,19.1,0.0,0.0,0.0,12.5,27.5,25.0,120.0,-23.7,MIL,2019,2019-01-15
297,12.16,1.0,3.0,0.333,0.0,2.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,-8.0,12.16,0.347,0.333,0.667,1.0,0.0,8.6,4.5,0.0,0.0,0.0,18.8,20.1,56.0,110.0,-18.0,DET,2019,2019-01-18
298,4.25,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.0,4.25,0.568,,,,0.0,44.3,25.4,0.0,0.0,0.0,53.2,20.0,54.0,97.0,-22.2,CHI,2019,2019-01-19
299,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,BOS,2019,2019-01-21
300,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,LAC,2019,2019-01-23
301,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,110.0,-16.5,CLE,2019,2019-01-25
302,17.03,5.0,6.0,0.833,1.0,2.0,0.5,0.0,0.0,,2.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,11.0,-10.0,17.03,0.917,0.917,0.333,0.0,14.5,24.5,19.9,0.0,0.0,0.0,14.3,18.4,145.0,103.0,5.6,NYK,2019,2019-01-27
303,22.75,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,,1.0,8.0,9.0,1.0,0.0,0.0,2.0,3.0,6.0,-6.0,22.75,1.0,1.0,0.667,0.0,4.2,45.6,21.8,7.1,0.0,0.0,40.0,9.7,106.0,114.0,-3.2,CHI,2019,2019-01-30
304,30.81,8.0,12.0,0.667,4.0,6.0,0.667,1.0,1.0,1.0,0.0,7.0,7.0,2.0,0.0,1.0,3.0,1.0,21.0,-5.0,30.81,0.844,0.833,0.5,0.083,0.0,22.3,11.2,10.9,0.0,2.6,19.4,20.9,122.0,116.0,8.2,OKC,2019,2019-02-01
305,34.26,5.0,11.0,0.455,2.0,7.0,0.286,2.0,3.0,0.667,0.0,7.0,7.0,3.0,2.0,1.0,3.0,3.0,14.0,-2.0,34.26,0.568,0.545,0.636,0.273,0.0,20.9,11.4,18.3,3.0,2.2,19.6,20.4,97.0,97.0,4.0,IND,2019,2019-02-02
306,19.51,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0,3.0,7.0,9.0,19.51,0.595,0.5,0.4,0.4,14.5,10.9,12.5,12.3,2.5,0.0,33.8,20.6,100.0,113.0,-4.4,POR,2019,2019-02-05
307,18.28,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,9.0,16.0,18.28,0.922,0.875,0.5,0.5,0.0,0.0,0.0,26.1,0.0,8.2,29.1,15.8,131.0,104.0,9.1,SAC,2019,2019-02-08
308,22.16,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,,2.0,5.0,7.0,3.0,0.0,0.0,2.0,3.0,2.0,5.0,22.16,0.167,0.167,0.5,0.0,8.7,28.5,17.2,14.2,0.0,0.0,25.0,13.9,66.0,125.0,-13.5,GSW,2019,2019-02-10
309,28.23,4.0,13.0,0.308,1.0,6.0,0.167,2.0,2.0,1.0,2.0,5.0,7.0,2.0,2.0,2.0,2.0,4.0,11.0,-20.0,28.23,0.396,0.346,0.462,0.154,8.1,17.0,12.9,12.5,3.5,6.5,12.6,25.7,81.0,99.0,-1.3,DEN,2019,2019-02-11
310,21.03,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,10.0,10.0,21.03,0.833,0.833,0.5,0.0,0.0,13.7,8.1,6.5,0.0,6.3,25.0,17.2,115.0,106.0,2.1,DAL,2019,2019-02-13
311,28.63,7.0,13.0,0.538,1.0,3.0,0.333,0.0,0.0,,1.0,5.0,6.0,3.0,0.0,0.0,1.0,2.0,15.0,-8.0,28.63,0.577,0.577,0.231,0.0,3.6,18.6,11.1,15.1,0.0,0.0,7.1,21.7,111.0,112.0,0.9,PHI,2019,2019-02-21
312,23.36,2.0,7.0,0.286,1.0,5.0,0.2,4.0,5.0,0.8,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,9.0,-7.0,23.36,0.489,0.357,0.714,0.714,4.8,19.9,11.1,19.9,4.3,0.0,17.9,21.5,97.0,119.0,-1.7,DET,2019,2019-02-23
313,41.06,11.0,17.0,0.647,4.0,6.0,0.667,2.0,2.0,1.0,2.0,8.0,10.0,3.0,1.0,0.0,3.0,3.0,28.0,-7.0,41.06,0.783,0.765,0.353,0.118,5.1,25.3,14.1,10.0,1.1,0.0,14.4,20.4,135.0,122.0,4.3,PHO,2019,2019-02-25
314,29.6,6.0,10.0,0.6,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,4.0,15.0,1.0,29.6,0.689,0.65,0.4,0.2,4.0,14.7,9.5,10.1,1.7,0.0,0.0,16.2,156.0,128.0,2.3,GSW,2019,2019-02-27
315,32.93,9.0,14.0,0.643,3.0,4.0,0.75,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,0.0,4.0,4.0,21.0,5.0,32.93,0.75,0.75,0.286,0.0,4.0,17.1,10.4,10.1,1.5,0.0,22.2,24.9,110.0,130.0,-0.7,HOU,2019,2019-02-28
316,34.26,9.0,13.0,0.692,3.0,5.0,0.6,4.0,4.0,1.0,0.0,6.0,6.0,4.0,1.0,2.0,2.0,3.0,25.0,27.0,34.26,0.847,0.808,0.385,0.308,0.0,15.9,9.0,17.8,1.4,6.1,11.9,21.2,147.0,88.0,12.2,BRK,2019,2019-03-02
317,23.66,3.0,8.0,0.375,2.0,3.0,0.667,4.0,4.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,12.0,2.0,23.66,0.615,0.5,0.375,0.5,6.1,16.6,12.4,5.3,0.0,4.5,17.0,22.2,112.0,118.0,-6.2,ATL,2019,2019-03-04
318,44.53,8.0,14.0,0.571,5.0,7.0,0.714,1.0,1.0,1.0,2.0,9.0,11.0,1.0,2.0,1.0,1.0,2.0,22.0,13.0,44.53,0.762,0.75,0.5,0.071,4.6,22.0,13.0,3.7,2.3,2.3,6.5,14.7,153.0,88.0,11.4,CHO,2019,2019-03-06
319,25.08,4.0,7.0,0.571,2.0,4.0,0.5,5.0,6.0,0.833,0.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,15.0,8.0,25.08,0.778,0.714,0.571,0.857,0.0,5.2,2.6,15.4,4.1,5.0,0.0,17.5,177.0,112.0,10.2,CLE,2019,2019-03-08
320,24.31,0.0,8.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,4.0,0.0,0.0,2.0,1.0,-20.0,24.31,0.059,0.0,0.5,0.125,4.2,23.9,12.3,9.4,7.9,0.0,0.0,14.6,36.0,111.0,-8.4,TOR,2019,2019-03-10
321,21.45,2.0,4.0,0.5,0.0,1.0,0.0,5.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,4.0,9.0,27.0,21.45,0.726,0.5,0.25,1.25,0.0,14.0,7.6,6.5,0.0,5.6,0.0,13.1,167.0,86.0,2.3,DET,2019,2019-03-13
322,34.54,2.0,6.0,0.333,2.0,3.0,0.667,4.0,6.0,0.667,0.0,7.0,7.0,2.0,1.0,0.0,2.0,1.0,10.0,7.0,34.54,0.579,0.5,0.5,1.0,0.0,22.6,10.0,7.9,1.3,0.0,18.8,12.7,100.0,110.0,-0.8,MIL,2019,2019-03-15
323,30.9,1.0,7.0,0.143,0.0,3.0,0.0,2.0,3.0,0.667,3.0,6.0,9.0,6.0,0.0,0.0,3.0,2.0,4.0,4.0,30.9,0.24,0.143,0.429,0.429,9.7,18.3,14.1,28.7,0.0,0.0,26.5,16.7,76.0,89.0,-5.6,CHO,2019,2019-03-17
324,35.75,7.0,10.0,0.7,1.0,3.0,0.333,3.0,3.0,1.0,1.0,8.0,9.0,1.0,1.0,0.0,0.0,1.0,18.0,5.0,35.75,0.795,0.75,0.3,0.3,3.0,22.4,13.0,3.7,1.3,0.0,0.0,13.6,162.0,106.0,3.6,OKC,2019,2019-03-18
325,19.1,2.0,5.0,0.4,1.0,2.0,0.5,3.0,4.0,0.75,2.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,8.0,9.0,19.1,0.592,0.5,0.4,0.8,12.0,9.7,10.7,14.4,0.0,0.0,0.0,16.3,143.0,116.0,0.2,SAS,2019,2019-03-20
326,24.21,3.0,8.0,0.375,3.0,8.0,0.375,4.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,13.0,-6.0,24.21,0.666,0.563,1.0,0.5,0.0,15.2,6.5,0.0,0.0,0.0,9.3,20.5,119.0,127.0,-2.4,MIL,2019,2019-03-22
327,38.33,6.0,9.0,0.667,2.0,5.0,0.4,0.0,0.0,,1.0,6.0,7.0,5.0,2.0,3.0,1.0,4.0,14.0,19.0,38.33,0.778,0.778,0.556,0.0,2.8,14.2,9.0,17.2,2.7,5.7,10.0,11.7,150.0,109.0,7.8,WAS,2019,2019-03-23
328,22.63,1.0,7.0,0.143,0.0,5.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,-7.0,22.63,0.254,0.143,0.714,0.286,4.6,8.8,6.8,6.3,0.0,0.0,20.2,19.7,54.0,115.0,-15.6,ORL,2019,2019-03-26
329,23.96,2.0,6.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,7.0,1.0,23.96,0.478,0.333,0.333,0.5,0.0,18.2,9.5,11.4,0.0,0.0,12.0,15.0,97.0,102.0,-5.7,DAL,2019,2019-03-28
330,31.9,4.0,10.0,0.4,0.0,2.0,0.0,4.0,5.0,0.8,4.0,7.0,11.0,1.0,1.0,0.0,2.0,3.0,12.0,16.0,31.9,0.492,0.4,0.2,0.5,12.5,23.4,17.8,4.6,1.5,0.0,14.1,18.5,103.0,95.0,-3.4,NYK,2019,2019-03-30
331,39.56,4.0,11.0,0.364,3.0,10.0,0.3,3.0,3.0,1.0,0.0,6.0,6.0,1.0,2.0,1.0,3.0,1.0,14.0,-1.0,39.56,0.568,0.5,0.909,0.273,0.0,13.7,7.5,3.5,2.5,2.4,19.6,16.8,91.0,111.0,-2.6,BOS,2019,2019-04-01
332,28.83,3.0,6.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,10.0,-9.0,28.83,0.727,0.75,1.0,0.333,0.0,13.5,5.6,0.0,0.0,3.0,0.0,9.6,145.0,117.0,1.2,BOS,2019,2019-04-03
333,17.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,-8.0,17.25,0.0,0.0,1.0,0.0,0.0,29.3,13.7,6.2,0.0,9.0,66.7,7.6,20.0,107.0,-7.8,MIN,2019,2019-04-05
334,16.38,2.0,6.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,-6.0,16.38,0.466,0.417,0.667,0.167,0.0,27.5,12.7,9.4,0.0,0.0,0.0,17.5,103.0,114.0,-1.3,TOR,2019,2019-04-07
335,18.73,3,4,0.75,2,3,0.667,0,0,,0,4,4,1,1,1,1,1,8,11.0,18.73,1.0,1.0,0.75,0.0,0.0,21.4,11.4,6.7,2.5,3.5,20.0,11.5,141.0,91.0,8.5,PHI,2019,2019-04-09
336,24.0,4.0,8.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,3.0,1.0,9.0,-14.0,24.0,0.533,0.5,0.125,0.125,3.6,9.1,6.6,6.7,0.0,7.1,26.2,19.3,80.0,110.0,-6.4,BRK,2019,2019-04-10
337,22.21,1.0,3.0,0.333,1.0,1.0,1.0,4.0,4.0,1.0,1.0,7.0,8.0,0.0,1.0,2.0,2.0,4.0,7.0,21.0,22.21,0.735,0.5,0.333,1.333,5.1,30.9,19.0,0.0,1.9,7.6,29.6,11.9,114.0,83.0,2.6,MEM,2020,2019-10-23
338,27.66,5.0,11.0,0.455,4.0,9.0,0.444,0.0,0.0,,1.0,3.0,4.0,5.0,1.0,0.0,3.0,6.0,14.0,15.0,27.66,0.636,0.636,0.818,0.0,3.8,11.3,7.6,26.3,1.6,0.0,21.4,20.2,106.0,105.0,3.4,MIL,2020,2019-10-26
339,13.01,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,-10.0,13.01,0.2,0.2,0.6,0.0,9.5,7.7,8.5,9.6,0.0,0.0,16.7,19.6,56.0,119.0,-17.5,MIN,2020,2019-10-27
340,18.08,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,3.0,4.0,0.0,-1.0,18.08,0.0,0.0,1.0,0.0,7.2,11.8,9.7,0.0,2.6,0.0,37.5,17.9,9.0,96.0,-23.3,ATL,2020,2019-10-29
341,22.01,2.0,8.0,0.25,1.0,6.0,0.167,1.0,2.0,0.5,3.0,3.0,6.0,2.0,1.0,1.0,0.0,1.0,6.0,-10.0,22.01,0.338,0.313,0.75,0.25,15.2,13.6,14.4,12.2,2.3,4.0,0.0,18.4,100.0,102.0,-3.8,ATL,2020,2019-10-31
342,14.21,2.0,4.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,8.0,8.0,3.0,1.0,1.0,1.0,4.0,6.0,9.0,14.21,0.615,0.5,0.0,0.5,0.0,60.0,32.2,25.2,3.1,10.9,17.0,17.5,121.0,82.0,4.6,HOU,2020,2019-11-03
343,23.78,4.0,8.0,0.5,4.0,5.0,0.8,1.0,2.0,0.5,1.0,6.0,7.0,1.0,2.0,1.0,0.0,4.0,13.0,-8.0,23.78,0.732,0.75,0.625,0.25,4.0,30.3,15.5,8.4,4.1,3.2,0.0,16.0,143.0,102.0,11.6,DEN,2020,2019-11-05
344,23.61,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,5.0,5.0,3.0,2.0,0.0,2.0,5.0,7.0,15.0,23.61,0.583,0.583,0.5,0.0,0.0,22.1,12.5,15.7,4.1,0.0,25.0,15.4,100.0,103.0,-0.4,PHO,2020,2019-11-07
345,29.98,3.0,11.0,0.273,1.0,6.0,0.167,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,8.0,-4.0,29.98,0.337,0.318,0.545,0.182,0.0,12.3,5.7,0.0,0.0,0.0,14.4,21.7,57.0,106.0,-12.5,LAL,2020,2019-11-08
346,29.13,4.0,7.0,0.571,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,4.0,13.0,14.0,29.13,0.825,0.786,0.571,0.286,0.0,11.8,6.7,23.9,1.7,0.0,0.0,12.0,177.0,110.0,10.0,DET,2020,2019-11-12
347,13.96,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,0.0,2.0,1.0,0.0,3.0,3.0,-10.0,13.96,0.375,0.375,0.75,0.0,0.0,21.5,12.6,0.0,7.0,6.5,0.0,13.5,72.0,83.0,-1.5,CLE,2020,2019-11-14
348,28.33,5.0,7.0,0.714,3.0,5.0,0.6,0.0,0.0,,1.0,4.0,5.0,0.0,3.0,0.0,2.0,0.0,13.0,6.0,28.33,0.929,0.929,0.714,0.0,5.1,15.8,11.1,0.0,5.4,0.0,22.2,14.3,131.0,94.0,7.3,NOP,2020,2019-11-16
349,24.48,3.0,7.0,0.429,2.0,5.0,0.4,2.0,2.0,1.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,2.0,10.0,5.0,24.48,0.635,0.571,0.714,0.286,5.4,23.3,15.1,11.2,2.0,0.0,11.3,15.2,135.0,99.0,2.7,CLE,2020,2019-11-20
350,23.48,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,10.0,11.0,23.48,0.727,0.667,0.667,0.333,5.7,12.5,9.6,6.2,0.0,3.4,12.7,14.6,130.0,115.0,1.6,CHI,2020,2019-11-22
351,31.26,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,6.0,7.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,31.26,1.25,1.25,0.5,0.0,3.4,24.9,13.1,11.4,0.0,0.0,33.3,4.4,163.0,123.0,0.9,PHI,2020,2019-11-23
352,31.98,5.0,8.0,0.625,4.0,5.0,0.8,1.0,1.0,1.0,3.0,13.0,16.0,1.0,2.0,0.0,4.0,0.0,15.0,10.0,31.98,0.889,0.875,0.625,0.125,13.6,38.3,28.6,4.6,3.1,0.0,32.2,17.4,114.0,94.0,7.0,CHO,2020,2019-11-25
353,24.36,7.0,10.0,0.7,2.0,3.0,0.667,3.0,3.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,3.0,2.0,19.0,14.0,24.36,0.839,0.8,0.3,0.3,14.1,14.1,14.1,8.5,0.0,0.0,20.9,25.7,131.0,121.0,4.9,HOU,2020,2019-11-27
354,24.86,6.0,9.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,15.0,8.0,24.86,0.759,0.722,0.222,0.222,0.0,8.8,4.8,6.0,2.0,0.0,9.2,19.2,141.0,110.0,1.6,GSW,2020,2019-11-29
355,6.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,6.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,115.0,-13.2,BRK,2020,2019-12-01
356,35.45,6.0,12.0,0.5,3.0,7.0,0.429,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,2.0,1.0,5.0,16.0,3.0,35.45,0.621,0.625,0.583,0.167,3.1,13.8,8.7,4.1,1.4,6.2,7.2,17.4,115.0,101.0,2.9,TOR,2020,2019-12-03
357,27.8,4.0,8.0,0.5,1.0,5.0,0.2,3.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,4.0,12.0,-8.0,27.8,0.644,0.563,0.625,0.375,7.8,8.2,8.0,12.7,1.9,0.0,9.7,17.4,130.0,124.0,1.5,BOS,2020,2019-12-04
